X1,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
3976,3976,19,10,the,Extension II,noblocker_verylong_comma,the,1.6343986988067627,gulordava,False,False
3977,3977,19,11,guests,Extension II,noblocker_verylong_comma,guests,8.639302253723145,gulordava,False,False
3978,3978,19,12,closed,Verb,noblocker_verylong_comma,closed,10.888447761535645,gulordava,False,False
3979,3979,19,14,.,End,noblocker_verylong_comma,.,1.3573033809661863,gulordava,False,False
3980,3980,19,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3981,3981,20,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
3982,3982,20,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
3983,3983,20,2,Martians,Start,noblocker_verylong_comma,Martians,16.763269424438473,gulordava,False,False
3984,3984,20,3,invaded,Embedded Verb,noblocker_verylong_comma,invaded,8.143509864807129,gulordava,False,False
3985,3985,20,4,",",Comma,noblocker_verylong_comma,",",3.329758405685425,gulordava,False,False
3986,3986,20,5,the,NP/Z,noblocker_verylong_comma,the,1.8899441957473757,gulordava,False,False
3987,3987,20,6,town,NP/Z,noblocker_verylong_comma,town,8.659981727600098,gulordava,False,False
3988,3988,20,7,mining,Extension,noblocker_verylong_comma,mining,17.12630271911621,gulordava,False,False
3989,3989,20,8,uranium,Extension,noblocker_verylong_comma,uranium,18.993621826171875,gulordava,False,False
3990,3990,20,9,to,Extension II,noblocker_verylong_comma,to,9.521111488342283,gulordava,False,False
3991,3991,20,10,build,Extension II,noblocker_verylong_comma,build,6.170455932617188,gulordava,False,False
3992,3992,20,11,reactors,Extension II,noblocker_verylong_comma,reactors,11.919595718383787,gulordava,False,False
3993,3993,20,12,disappeared,Verb,noblocker_verylong_comma,disappeared,13.651613235473633,gulordava,False,False
3994,3994,20,14,.,End,noblocker_verylong_comma,.,1.1436306238174438,gulordava,False,False
3995,3995,20,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3996,3996,21,0,While,Start,noblocker_verylong_comma,While,0,gulordava,False,False
3997,3997,21,1,the,Start,noblocker_verylong_comma,the,1.983288288116455,gulordava,False,False
3998,3998,21,2,guests,Start,noblocker_verylong_comma,guests,14.011698722839355,gulordava,False,False
3999,3999,21,3,ate,Embedded Verb,noblocker_verylong_comma,ate,11.814200401306152,gulordava,False,False
4000,4000,21,4,",",Comma,noblocker_verylong_comma,",",3.4890670776367188,gulordava,False,False
4001,4001,21,5,the,NP/Z,noblocker_verylong_comma,the,2.4288222789764404,gulordava,False,False
4002,4002,21,6,cake,NP/Z,noblocker_verylong_comma,cake,11.81610107421875,gulordava,False,False
4003,4003,21,7,containing,Extension,noblocker_verylong_comma,containing,9.087435722351074,gulordava,False,False
4004,4004,21,8,walnuts,Extension,noblocker_verylong_comma,walnuts,11.62141227722168,gulordava,False,False
4005,4005,21,9,and,Extension II,noblocker_verylong_comma,and,2.5395915508270264,gulordava,False,False
4006,4006,21,10,various,Extension II,noblocker_verylong_comma,various,9.7121429443359375,gulordava,False,False
4007,4007,21,11,fruit,Extension II,noblocker_verylong_comma,fruit,3.5022156238555913,gulordava,False,False
4008,4008,21,12,collapsed,Verb,noblocker_verylong_comma,collapsed,16.210359573364258,gulordava,False,False
4009,4009,21,14,.,End,noblocker_verylong_comma,.,1.7492482662200928,gulordava,False,False
4010,4010,21,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
4011,4011,22,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
4012,4012,22,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
4013,4013,22,2,men,Start,noblocker_verylong_comma,men,9.651945114135742,gulordava,False,False
4014,4014,22,3,hunt,Embedded Verb,noblocker_verylong_comma,hunt,11.511091232299805,gulordava,False,False
4015,4015,22,4,",",Comma,noblocker_verylong_comma,",",3.0810909271240234,gulordava,False,False
4016,4016,22,5,the,NP/Z,noblocker_verylong_comma,the,2.765389442443848,gulordava,False,False
4017,4017,22,6,birds,NP/Z,noblocker_verylong_comma,birds,8.026031494140625,gulordava,False,False
4018,4018,22,7,singing,Extension,noblocker_verylong_comma,singing,16.66603660583496,gulordava,False,False
4019,4019,22,8,mating,Extension,noblocker_verylong_comma,mating,15.786694526672365,gulordava,False,False
4020,4020,22,9,songs,Extension,noblocker_verylong_comma,songs,5.900436401367188,gulordava,False,False
4021,4021,22,10,in,Extension II,noblocker_verylong_comma,in,5.257326126098633,gulordava,False,False
4022,4022,22,11,the,Extension II,noblocker_verylong_comma,the,1.7221523523330688,gulordava,False,False
4023,4023,22,12,forest,Extension II,noblocker_verylong_comma,forest,6.644368648529053,gulordava,False,False
4024,4024,22,13,scatter,Verb,noblocker_verylong_comma,scatter,20.37046241760254,gulordava,False,False
4025,4025,22,15,.,End,noblocker_verylong_comma,.,3.3522439002990723,gulordava,False,False
4026,4026,22,16,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
4027,4027,23,0,Wherever,Start,noblocker_verylong_comma,Wherever,0,gulordava,False,False
4028,4028,23,1,the,Start,noblocker_verylong_comma,the,3.953437089920044,gulordava,False,False
4029,4029,23,2,officers,Start,noblocker_verylong_comma,officers,17.223005294799805,gulordava,False,False
4030,4030,23,3,lead,Embedded Verb,noblocker_verylong_comma,lead,13.463850021362305,gulordava,False,False
4031,4031,23,4,",",Comma,noblocker_verylong_comma,",",3.5262117385864262,gulordava,False,False
4032,4032,23,5,the,NP/Z,noblocker_verylong_comma,the,2.558389186859131,gulordava,False,False
4033,4033,23,6,troops,NP/Z,noblocker_verylong_comma,troops,10.356863021850586,gulordava,False,False
4034,4034,23,7,learning,Extension,noblocker_verylong_comma,learning,18.136096954345703,gulordava,False,False
4035,4035,23,8,wilderness,Extension,noblocker_verylong_comma,wilderness,19.010400772094727,gulordava,False,False
4036,4036,23,9,skills,Extension,noblocker_verylong_comma,skills,8.508317947387695,gulordava,False,False
4037,4037,23,10,for,Extension II,noblocker_verylong_comma,for,7.3249897956848145,gulordava,False,False
4038,4038,23,11,the,Extension II,noblocker_verylong_comma,the,1.8293101787567136,gulordava,False,False
4039,4039,23,12,war,Extension II,noblocker_verylong_comma,war,8.507757186889647,gulordava,False,False
4040,4040,23,13,follow,Verb,noblocker_verylong_comma,follow,12.689167022705078,gulordava,False,False
4041,4041,23,15,.,End,noblocker_verylong_comma,.,2.36791729927063,gulordava,False,False
4042,4042,23,16,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
4043,4043,24,0,If,Start,noblocker_verylong_comma,If,0,gulordava,False,False
4044,4044,24,1,the,Start,noblocker_verylong_comma,the,1.3947973251342771,gulordava,False,False
4045,4045,24,2,cheerleaders,Start,noblocker_verylong_comma,cheerleaders,19.47408676147461,gulordava,False,False
4046,4046,24,3,practice,Embedded Verb,noblocker_verylong_comma,practice,14.200700759887695,gulordava,False,False
4047,4047,24,4,",",Comma,noblocker_verylong_comma,",",5.2945556640625,gulordava,False,False
4048,4048,24,5,the,NP/Z,noblocker_verylong_comma,the,2.3256616592407227,gulordava,False,False
4049,4049,24,6,cheers,NP/Z,noblocker_verylong_comma,cheers,15.587142944335938,gulordava,False,False
4050,4050,24,7,involving,Extension,noblocker_verylong_comma,involving,15.558279991149902,gulordava,False,False
4051,4051,24,8,jumps,Extension,noblocker_verylong_comma,jumps,14.694375038146973,gulordava,False,False
4052,4052,24,9,and,Extension II,noblocker_verylong_comma,and,2.2367467880249023,gulordava,False,False
4053,4053,24,10,other,Extension II,noblocker_verylong_comma,other,5.7557106018066415,gulordava,False,False
4054,4054,24,11,moves,Extension II,noblocker_verylong_comma,moves,6.828744888305664,gulordava,False,False
4055,4055,24,12,improve,Verb,noblocker_verylong_comma,improve,12.755903244018555,gulordava,False,False
4056,4056,24,14,.,End,noblocker_verylong_comma,.,2.642178535461426,gulordava,False,False
4057,4057,24,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
4058,4058,25,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
4059,4059,25,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
4060,4060,25,2,chauffeur,Start,noblocker_verylong_comma,chauffeur,17.201021194458008,gulordava,False,False
4061,4061,25,3,parks,Embedded Verb,noblocker_verylong_comma,parks,19.49960327148437,gulordava,False,False
4062,4062,25,4,",",Comma,noblocker_verylong_comma,",",4.133606910705566,gulordava,False,False
4063,4063,25,5,the,NP/Z,noblocker_verylong_comma,the,2.159085750579834,gulordava,False,False
4064,4064,25,6,car,NP/Z,noblocker_verylong_comma,car,8.564983367919924,gulordava,False,False
4065,4065,25,7,leaking,Extension,noblocker_verylong_comma,leaking,18.8515567779541,gulordava,False,False
4066,4066,25,8,oil,Extension,noblocker_verylong_comma,oil,9.47504425048828,gulordava,False,False
4067,4067,25,9,and,Extension II,noblocker_verylong_comma,and,3.1326560974121094,gulordava,False,False
4068,4068,25,10,other,Extension II,noblocker_verylong_comma,other,6.665487766265869,gulordava,False,False
4069,4069,25,11,fluids,Extension II,noblocker_verylong_comma,fluids,9.01213836669922,gulordava,False,False
4070,4070,25,12,stalls,Verb,noblocker_verylong_comma,stalls,19.530824661254886,gulordava,False,False
4071,4071,25,14,.,End,noblocker_verylong_comma,.,3.984429121017456,gulordava,False,False
4072,4072,25,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
4073,4073,26,0,As,Start,noblocker_verylong_comma,As,0,gulordava,False,False
4074,4074,26,1,the,Start,noblocker_verylong_comma,the,3.280768632888794,gulordava,False,False
4075,4075,26,2,driver,Start,noblocker_verylong_comma,driver,13.324132919311525,gulordava,False,False
4076,4076,26,3,shifted,Embedded Verb,noblocker_verylong_comma,shifted,11.72763729095459,gulordava,False,False
4077,4077,26,4,",",Comma,noblocker_verylong_comma,",",4.54532527923584,gulordava,False,False
4078,4078,26,5,the,NP/Z,noblocker_verylong_comma,the,1.305428981781006,gulordava,False,False
4079,4079,26,6,gears,NP/Z,noblocker_verylong_comma,gears,13.460931777954102,gulordava,False,False
4080,4080,26,7,lacking,Extension,noblocker_verylong_comma,lacking,17.634212493896484,gulordava,False,False
4081,4081,26,8,lubrication,Extension,noblocker_verylong_comma,lubrication,10.444411277770996,gulordava,False,False
4082,4082,26,9,and,Extension II,noblocker_verylong_comma,and,2.5578579902648926,gulordava,False,False
4083,4083,26,10,proper,Extension II,noblocker_verylong_comma,proper,11.15539836883545,gulordava,False,False
4084,4084,26,11,care,Extension II,noblocker_verylong_comma,care,10.211241722106934,gulordava,False,False
4085,4085,26,12,broke,Verb,noblocker_verylong_comma,broke,11.930871963500975,gulordava,False,False
4086,4086,26,14,.,End,noblocker_verylong_comma,.,2.9113755226135254,gulordava,False,False
4087,4087,26,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
4088,4088,27,0,Whenever,Start,noblocker_verylong_comma,Whenever,0,gulordava,False,False
4089,4089,27,1,the,Start,noblocker_verylong_comma,the,2.577669858932495,gulordava,False,False
4090,4090,27,2,children,Start,noblocker_verylong_comma,children,10.254216194152832,gulordava,False,False
4091,4091,27,3,ride,Embedded Verb,noblocker_verylong_comma,ride,12.042388916015625,gulordava,False,False
4092,4092,27,4,",",Comma,noblocker_verylong_comma,",",5.662823677062987,gulordava,False,False
4093,4093,27,5,the,NP/Z,noblocker_verylong_comma,the,3.5297210216522217,gulordava,False,False
4094,4094,27,6,horse,NP/Z,noblocker_verylong_comma,horse,7.068343639373778,gulordava,False,False
4095,4095,27,7,taking,Extension,noblocker_verylong_comma,taking,13.348472595214846,gulordava,False,False
4096,4096,27,8,medication,Extension,noblocker_verylong_comma,medication,15.416988372802734,gulordava,False,False
4097,4097,27,9,for,Extension II,noblocker_verylong_comma,for,5.24639368057251,gulordava,False,False
4098,4098,27,10,its,Extension II,noblocker_verylong_comma,its,8.404559135437013,gulordava,False,False
4099,4099,27,11,temper,Extension II,noblocker_verylong_comma,temper,17.472469329833984,gulordava,False,False
4100,4100,27,12,bucks,Verb,noblocker_verylong_comma,bucks,18.24286651611328,gulordava,False,False
4101,4101,27,14,.,End,noblocker_verylong_comma,.,2.5964179039001465,gulordava,False,False
4102,4102,27,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
4103,4103,28,0,Because,Start,noblocker_verylong_comma,Because,0,gulordava,False,False
4104,4104,28,1,the,Start,noblocker_verylong_comma,the,2.886342763900757,gulordava,False,False
4105,4105,28,2,students,Start,noblocker_verylong_comma,students,11.463546752929688,gulordava,False,False
4106,4106,28,3,observed,Embedded Verb,noblocker_verylong_comma,observed,12.252786636352539,gulordava,False,False
4107,4107,28,4,",",Comma,noblocker_verylong_comma,",",5.443979263305664,gulordava,False,False
4108,4108,28,5,the,NP/Z,noblocker_verylong_comma,the,3.0046923160552983,gulordava,False,False
4109,4109,28,6,instructor,NP/Z,noblocker_verylong_comma,instructor,12.357523918151855,gulordava,False,False
4110,4110,28,7,demonstrating,Extension,noblocker_verylong_comma,demonstrating,19.43848419189453,gulordava,False,False
4111,4111,28,8,balance,Extension,noblocker_verylong_comma,balance,17.419069290161133,gulordava,False,False
4112,4112,28,9,in,Extension II,noblocker_verylong_comma,in,3.591963529586792,gulordava,False,False
4113,4113,28,10,the,Extension II,noblocker_verylong_comma,the,1.654682159423828,gulordava,False,False
4114,4114,28,11,classroom,Extension II,noblocker_verylong_comma,classroom,5.459862232208252,gulordava,False,False
4115,4115,28,12,paused,Verb,noblocker_verylong_comma,paused,17.977136611938477,gulordava,False,False
4116,4116,28,14,.,End,noblocker_verylong_comma,.,2.8711085319519043,gulordava,False,False
4117,4117,28,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
4118,4118,29,0,Whenever,Start,noblocker_verylong_comma,Whenever,0,gulordava,False,False
4119,4119,29,1,the,Start,noblocker_verylong_comma,the,2.577669858932495,gulordava,False,False
4120,4120,29,2,crew,Start,noblocker_verylong_comma,crew,10.224383354187012,gulordava,False,False
4121,4121,29,3,films,Embedded Verb,noblocker_verylong_comma,films,18.385860443115234,gulordava,False,False
4122,4122,29,4,",",Comma,noblocker_verylong_comma,",",4.4510111808776855,gulordava,False,False
4123,4123,29,5,the,NP/Z,noblocker_verylong_comma,the,3.0758864879608154,gulordava,False,False
4124,4124,29,6,bear,NP/Z,noblocker_verylong_comma,bear,13.657448768615724,gulordava,False,False
4125,4125,29,7,catching,Extension,noblocker_verylong_comma,catching,14.893553733825685,gulordava,False,False
4126,4126,29,8,salmon,Extension,noblocker_verylong_comma,salmon,13.093690872192385,gulordava,False,False
4127,4127,29,9,in,Extension II,noblocker_verylong_comma,in,4.132345199584962,gulordava,False,False
4128,4128,29,10,the,Extension II,noblocker_verylong_comma,the,0.9819878339767456,gulordava,False,False
4129,4129,29,11,stream,Extension II,noblocker_verylong_comma,stream,9.559650421142578,gulordava,False,False
4130,4130,29,12,leaves,Verb,noblocker_verylong_comma,leaves,12.267443656921387,gulordava,False,False
4131,4131,29,14,.,End,noblocker_verylong_comma,.,3.504305124282837,gulordava,False,False
4132,4132,29,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
4133,4133,30,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
4134,4134,30,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
4135,4135,30,2,boys,Start,noblocker_verylong_comma,boys,10.65440845489502,gulordava,False,False
4136,4136,30,3,struck,Embedded Verb,noblocker_verylong_comma,struck,12.164966583251953,gulordava,False,False
4137,4137,30,4,",",Comma,noblocker_verylong_comma,",",5.291598320007324,gulordava,False,False
4138,4138,30,5,the,NP/Z,noblocker_verylong_comma,the,2.428255558013916,gulordava,False,False
4139,4139,30,6,dog,NP/Z,noblocker_verylong_comma,dog,8.059771537780763,gulordava,False,False
4140,4140,30,7,guarding,Extension,noblocker_verylong_comma,guarding,16.414556503295902,gulordava,False,False
4141,4141,30,8,the,Extension,noblocker_verylong_comma,the,0.8178539276123047,gulordava,False,False
4142,4142,30,9,house,Extension,noblocker_verylong_comma,house,4.1710524559021005,gulordava,False,False
4143,4143,30,10,from,Extension II,noblocker_verylong_comma,from,6.821707725524902,gulordava,False,False
4144,4144,30,11,possible,Extension II,noblocker_verylong_comma,possible,15.134078979492188,gulordava,False,False
4145,4145,30,12,trespassers,Extension II,noblocker_verylong_comma,<unk>,3.1477410793304443,gulordava,True,False
4146,4146,30,13,leapt,Verb,noblocker_verylong_comma,leapt,12.869425773620605,gulordava,False,False
4147,4147,30,15,.,End,noblocker_verylong_comma,.,6.645327568054199,gulordava,False,False
4148,4148,30,16,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
