	index	sent_index	word_index	word	region	condition	word_glstm	surprisal	LSTM
143	71	5	2	consumed	Ambiguous verb	ambig_reduced	consumed	13.183145523071287	gulordava-wiki
144	72	5	3	rapidly	RC contents	ambig_reduced	rapidly	15.03968334197998	google-1b
145	72	5	3	rapidly	RC contents	ambig_reduced	rapidly	15.472853660583494	gulordava-wiki
146	73	5	4	and	RC contents	ambig_reduced	and	3.865238904953003	gulordava-wiki
147	73	5	4	and	RC contents	ambig_reduced	and	2.88840651512146	google-1b
148	74	5	5	entirely	RC contents	ambig_reduced	entirely	13.443075180053713	google-1b
149	74	5	5	entirely	RC contents	ambig_reduced	entirely	14.761825561523438	gulordava-wiki
150	75	5	6	were	Disambiguator	ambig_reduced	were	10.16646957397461	google-1b
151	75	5	6	were	Disambiguator	ambig_reduced	were	6.9886555671691895	gulordava-wiki
152	76	5	7	digested	End	ambig_reduced	digested	12.815695762634276	google-1b
153	76	5	7	digested	End	ambig_reduced	digested	12.636905670166016	gulordava-wiki
154	77	5	8	in	End	ambig_reduced	in	4.4016075134277335	google-1b
155	77	5	8	in	End	ambig_reduced	in	4.0067100524902335	gulordava-wiki
156	78	5	9	the	End	ambig_reduced	the	2.439767599105835	google-1b
157	78	5	9	the	End	ambig_reduced	the	1.0172115564346311	gulordava-wiki
158	79	5	10	belly	End	ambig_reduced	belly	12.233949661254885	google-1b
159	79	5	10	belly	End	ambig_reduced	belly	13.990358352661133	gulordava-wiki
160	80	5	11	of	End	ambig_reduced	of	2.298391103744507	gulordava-wiki
161	80	5	11	of	End	ambig_reduced	of	0.1780201494693756	google-1b
162	81	5	12	the	End	ambig_reduced	the	1.2385902404785156	gulordava-wiki
163	81	5	12	the	End	ambig_reduced	the	0.8800684809684753	google-1b
164	82	5	13	cat	End	ambig_reduced	cat	9.981144905090332	google-1b
165	82	5	13	cat	End	ambig_reduced	cat	8.244659423828125	gulordava-wiki
166	83	5	14	.	End	ambig_reduced	.	0.6566057801246643	google-1b
167	83	5	14	.	End	ambig_reduced	.	0.9029567837715148	gulordava-wiki
168	84	5	15	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
169	84	5	15	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
170	85	6	0	The	Start	ambig_reduced	The	0.0	google-1b
171	85	6	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
172	86	6	1	lawyer	Noun	ambig_reduced	lawyer	18.378278732299805	gulordava-wiki
173	86	6	1	lawyer	Noun	ambig_reduced	lawyer	16.26271629333496	google-1b
174	87	6	2	pledged	Ambiguous verb	ambig_reduced	pledged	16.574399948120114	gulordava-wiki
175	87	6	2	pledged	Ambiguous verb	ambig_reduced	pledged	13.640456199645994	google-1b
176	88	6	3	to	RC contents	ambig_reduced	to	0.8642399907112122	gulordava-wiki
177	88	6	3	to	RC contents	ambig_reduced	to	0.5118345022201538	google-1b
178	89	6	4	complete	RC contents	ambig_reduced	complete	9.708667755126953	gulordava-wiki
179	89	6	4	complete	RC contents	ambig_reduced	complete	10.017218589782717	google-1b
180	90	6	5	secrecy	RC contents	ambig_reduced	secrecy	16.491832733154293	gulordava-wiki
181	90	6	5	secrecy	RC contents	ambig_reduced	secrecy	16.527400970458984	google-1b
182	91	6	6	was	Disambiguator	ambig_reduced	was	11.979615211486815	gulordava-wiki
183	91	6	6	was	Disambiguator	ambig_reduced	was	10.329611778259276	google-1b
184	92	6	7	discovered	End	ambig_reduced	discovered	9.315004348754883	google-1b
185	92	6	7	discovered	End	ambig_reduced	discovered	7.601478576660156	gulordava-wiki
186	93	6	8	to	End	ambig_reduced	to	5.1571693420410165	gulordava-wiki
187	93	6	8	to	End	ambig_reduced	to	4.746606349945068	google-1b
188	94	6	9	have	End	ambig_reduced	have	2.6110360622406006	gulordava-wiki
189	94	6	9	have	End	ambig_reduced	have	2.2064688205718994	google-1b
190	95	6	10	broken	End	ambig_reduced	broken	9.291049003601074	gulordava-wiki
191	95	6	10	broken	End	ambig_reduced	broken	8.908276557922363	google-1b
192	96	6	11	his	End	ambig_reduced	his	4.463030815124512	gulordava-wiki
193	96	6	11	his	End	ambig_reduced	his	3.5942790508270264	google-1b
194	97	6	12	promise	End	ambig_reduced	promise	6.066036701202393	google-1b
195	97	6	12	promise	End	ambig_reduced	promise	7.248037338256836	gulordava-wiki
196	98	6	13	.	End	ambig_reduced	.	1.539752721786499	gulordava-wiki
197	98	6	13	.	End	ambig_reduced	.	2.206816911697388	google-1b
198	99	6	14	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
199	99	6	14	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
200	100	7	0	The	Start	ambig_reduced	The	0.0	google-1b
201	100	7	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
202	101	7	1	child	Noun	ambig_reduced	child	15.599204063415527	google-1b
203	101	7	1	child	Noun	ambig_reduced	child	15.999510765075685	gulordava-wiki
204	102	7	2	neglected	Ambiguous verb	ambig_reduced	neglected	14.626001358032227	google-1b
205	102	7	2	neglected	Ambiguous verb	ambig_reduced	neglected	19.963138580322266	gulordava-wiki
206	103	7	3	in	RC contents	ambig_reduced	in	8.178493499755861	google-1b
207	103	7	3	in	RC contents	ambig_reduced	in	5.5676798820495605	gulordava-wiki
208	104	7	4	the	RC contents	ambig_reduced	the	2.349367380142212	google-1b
209	104	7	4	the	RC contents	ambig_reduced	the	1.1345081329345703	gulordava-wiki
210	105	7	5	chaos	RC contents	ambig_reduced	chaos	12.756648063659668	gulordava-wiki
211	105	7	5	chaos	RC contents	ambig_reduced	chaos	10.538050651550293	google-1b
212	106	7	6	found	Disambiguator	ambig_reduced	found	11.991514205932615	gulordava-wiki
213	106	7	6	found	Disambiguator	ambig_reduced	found	11.436734199523926	google-1b
214	107	7	7	her	End	ambig_reduced	her	4.169650077819823	google-1b
215	107	7	7	her	End	ambig_reduced	her	8.508205413818361	gulordava-wiki
216	108	7	8	way	End	ambig_reduced	way	1.8903143405914309	google-1b
217	108	7	8	way	End	ambig_reduced	way	3.4617457389831543	gulordava-wiki
218	109	7	9	back	End	ambig_reduced	back	2.86576509475708	google-1b
219	109	7	9	back	End	ambig_reduced	back	3.503844738006592	gulordava-wiki
220	110	7	10	home	End	ambig_reduced	home	3.5556118488311768	google-1b
221	110	7	10	home	End	ambig_reduced	home	6.904020309448242	gulordava-wiki
222	111	7	11	.	End	ambig_reduced	.	0.5038196444511414	google-1b
223	111	7	11	.	End	ambig_reduced	.	1.3864185810089111	gulordava-wiki
224	112	7	12	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
225	112	7	12	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
226	113	8	0	The	Start	ambig_reduced	The	0.0	google-1b
227	113	8	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
228	114	8	1	horses	Noun	ambig_reduced	horses	19.024389266967773	gulordava-wiki
229	114	8	1	horses	Noun	ambig_reduced	horses	14.968932151794435	google-1b
230	115	8	2	raced	Ambiguous verb	ambig_reduced	raced	11.906279563903807	google-1b
231	115	8	2	raced	Ambiguous verb	ambig_reduced	raced	12.55588436126709	gulordava-wiki
232	116	8	3	past	RC contents	ambig_reduced	past	10.808515548706056	gulordava-wiki
233	116	8	3	past	RC contents	ambig_reduced	past	5.343648433685303	google-1b
234	117	8	4	the	RC contents	ambig_reduced	the	0.6771367788314819	gulordava-wiki
235	117	8	4	the	RC contents	ambig_reduced	the	2.096189022064209	google-1b
236	118	8	5	barn	RC contents	ambig_reduced	barn	7.169874668121338	google-1b
237	118	8	5	barn	RC contents	ambig_reduced	barn	11.248001098632812	gulordava-wiki
238	119	8	6	fell	Disambiguator	ambig_reduced	fell	15.859644889831545	gulordava-wiki
239	119	8	6	fell	Disambiguator	ambig_reduced	fell	18.969566345214844	google-1b
240	120	8	7	into	End	ambig_reduced	into	3.05837631225586	google-1b
241	120	8	7	into	End	ambig_reduced	into	2.343618392944336	gulordava-wiki
242	121	8	8	a	End	ambig_reduced	a	2.781017541885376	gulordava-wiki
243	121	8	8	a	End	ambig_reduced	a	2.1675326824188232	google-1b
244	122	8	9	ditch	End	ambig_reduced	ditch	3.066338300704956	google-1b
245	122	8	9	ditch	End	ambig_reduced	ditch	6.605342388153076	gulordava-wiki
246	123	8	10	.	End	ambig_reduced	.	0.6959649920463562	google-1b
247	123	8	10	.	End	ambig_reduced	.	2.5338985919952397	gulordava-wiki
248	124	8	11	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
249	124	8	11	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
250	125	9	0	The	Start	ambig_reduced	The	0.0	google-1b
251	125	9	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
252	126	9	1	artist	Noun	ambig_reduced	artist	13.416711807250975	google-1b
253	126	9	1	artist	Noun	ambig_reduced	artist	14.847970008850098	gulordava-wiki
254	127	9	2	sketched	Ambiguous verb	ambig_reduced	sketched	16.777700424194336	gulordava-wiki
255	127	9	2	sketched	Ambiguous verb	ambig_reduced	sketched	14.43847942352295	google-1b
256	128	9	3	a	RC contents	ambig_reduced	a	3.2920246124267583	gulordava-wiki
257	128	9	3	a	RC contents	ambig_reduced	a	2.6291799545288086	google-1b
258	129	9	4	hasty	RC contents	ambig_reduced	hasty	15.62682819366455	gulordava-wiki
259	129	9	4	hasty	RC contents	ambig_reduced	hasty	12.90871524810791	google-1b
260	130	9	5	portrait	RC contents	ambig_reduced	portrait	8.58064079284668	gulordava-wiki
261	130	9	5	portrait	RC contents	ambig_reduced	portrait	8.632225036621094	google-1b
262	131	9	6	was	Disambiguator	ambig_reduced	was	13.639668464660645	gulordava-wiki
263	131	9	6	was	Disambiguator	ambig_reduced	was	14.283793449401855	google-1b
264	132	9	7	impressed	End	ambig_reduced	impressed	12.59690761566162	gulordava-wiki
265	132	9	7	impressed	End	ambig_reduced	impressed	16.475482940673828	google-1b
266	133	9	8	with	End	ambig_reduced	with	2.6083109378814697	gulordava-wiki
267	133	9	8	with	End	ambig_reduced	with	3.0825209617614746	google-1b
268	134	9	9	the	End	ambig_reduced	the	0.8702981472015381	google-1b
269	134	9	9	the	End	ambig_reduced	the	1.691011667251587	gulordava-wiki
270	135	9	10	work	End	ambig_reduced	work	6.777533531188965	google-1b
271	135	9	10	work	End	ambig_reduced	work	5.650044918060303	gulordava-wiki
272	136	9	11	.	End	ambig_reduced	.	2.8134095668792725	gulordava-wiki
273	136	9	11	.	End	ambig_reduced	.	1.1065958738327026	google-1b
274	137	9	12	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
275	137	9	12	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
276	138	10	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
277	138	10	0	The	Start	ambig_reduced	The	0.0	google-1b
278	139	10	1	car	Noun	ambig_reduced	car	11.499810218811035	google-1b
279	139	10	1	car	Noun	ambig_reduced	car	16.111148834228516	gulordava-wiki
280	140	10	2	steered	Ambiguous verb	ambig_reduced	steered	17.59140396118164	google-1b
281	140	10	2	steered	Ambiguous verb	ambig_reduced	steered	15.894076347351074	gulordava-wiki
282	141	10	3	into	RC contents	ambig_reduced	into	7.923091411590576	gulordava-wiki
283	141	10	3	into	RC contents	ambig_reduced	into	4.4929399490356445	google-1b
284	142	10	4	the	RC contents	ambig_reduced	the	2.2439775466918945	google-1b
285	142	10	4	the	RC contents	ambig_reduced	the	0.972605049610138	gulordava-wiki
286	143	10	5	garage	RC contents	ambig_reduced	garage	8.384677886962889	google-1b
287	143	10	5	garage	RC contents	ambig_reduced	garage	8.885918617248535	gulordava-wiki
288	144	10	6	crashed	Disambiguator	ambig_reduced	crashed	19.35430335998535	google-1b
289	144	10	6	crashed	Disambiguator	ambig_reduced	crashed	17.30092430114746	gulordava-wiki
290	145	10	7	into	End	ambig_reduced	into	1.9293184280395508	google-1b
291	145	10	7	into	End	ambig_reduced	into	1.4151828289031982	gulordava-wiki
292	146	10	8	a	End	ambig_reduced	a	1.4754544496536257	gulordava-wiki
293	146	10	8	a	End	ambig_reduced	a	1.8905353546142576	google-1b
294	147	10	9	concrete	End	ambig_reduced	concrete	7.486917972564697	gulordava-wiki
295	147	10	9	concrete	End	ambig_reduced	concrete	6.447511196136475	google-1b
296	148	10	10	pillar	End	ambig_reduced	pillar	8.27247142791748	gulordava-wiki
297	148	10	10	pillar	End	ambig_reduced	pillar	1.746318817138672	google-1b
298	149	10	11	.	End	ambig_reduced	.	0.6088884472846985	google-1b
299	149	10	11	.	End	ambig_reduced	.	1.9439846277236936	gulordava-wiki
300	150	10	12	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
301	150	10	12	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
302	151	11	0	The	Start	ambig_reduced	The	0.0	google-1b
303	151	11	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
304	152	11	1	campaign	Noun	ambig_reduced	campaign	14.10230541229248	google-1b
305	152	11	1	campaign	Noun	ambig_reduced	campaign	15.586647033691404	gulordava-wiki
306	153	11	2	intended	Ambiguous verb	ambig_reduced	intended	12.084345817565918	gulordava-wiki
307	153	11	2	intended	Ambiguous verb	ambig_reduced	intended	13.22042179107666	google-1b
308	154	11	3	to	RC contents	ambig_reduced	to	0.2492610216140747	google-1b
309	154	11	3	to	RC contents	ambig_reduced	to	0.3107982575893402	gulordava-wiki
310	155	11	4	be	RC contents	ambig_reduced	be	4.097414970397948	gulordava-wiki
311	155	11	4	be	RC contents	ambig_reduced	be	7.334507942199707	google-1b
312	156	11	5	very	RC contents	ambig_reduced	very	7.567459583282472	google-1b
313	156	11	5	very	RC contents	ambig_reduced	very	9.413899421691896	gulordava-wiki
314	157	11	6	popular	RC contents	ambig_reduced	popular	7.259249687194824	google-1b
315	157	11	6	popular	RC contents	ambig_reduced	popular	4.062551498413087	gulordava-wiki
316	158	11	7	was	Disambiguator	ambig_reduced	was	13.352904319763185	google-1b
317	158	11	7	was	Disambiguator	ambig_reduced	was	8.683063507080076	gulordava-wiki
318	159	11	8	still	End	ambig_reduced	still	9.463335037231444	gulordava-wiki
319	159	11	8	still	End	ambig_reduced	still	7.979702472686768	google-1b
320	160	11	9	unsuccessful	End	ambig_reduced	unsuccessful	11.346614837646484	google-1b
321	160	11	9	unsuccessful	End	ambig_reduced	unsuccessful	11.96017074584961	gulordava-wiki
322	161	11	10	.	End	ambig_reduced	.	0.3399077951908112	google-1b
323	161	11	10	.	End	ambig_reduced	.	1.1004008054733276	gulordava-wiki
324	162	11	11	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
325	162	11	11	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
326	163	12	0	The	Start	ambig_reduced	The	0.0	google-1b
327	163	12	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
328	164	12	1	student	Noun	ambig_reduced	student	11.869293212890625	google-1b
329	164	12	1	student	Noun	ambig_reduced	student	15.6066312789917	gulordava-wiki
330	165	12	2	composed	Ambiguous verb	ambig_reduced	composed	16.152244567871097	gulordava-wiki
331	165	12	2	composed	Ambiguous verb	ambig_reduced	composed	18.56134605407715	google-1b
332	166	12	3	a	RC contents	ambig_reduced	a	2.856495141983032	google-1b
333	166	12	3	a	RC contents	ambig_reduced	a	3.012879610061645	gulordava-wiki
334	167	12	4	carefully	RC contents	ambig_reduced	carefully	10.30478286743164	google-1b
335	167	12	4	carefully	RC contents	ambig_reduced	carefully	12.313465118408205	gulordava-wiki
336	168	12	5	worded	RC contents	ambig_reduced	worded	6.403048515319824	gulordava-wiki
337	168	12	5	worded	RC contents	ambig_reduced	worded	3.89257550239563	google-1b
338	169	12	6	excuse	RC contents	ambig_reduced	excuse	18.341951370239254	gulordava-wiki
339	169	12	6	excuse	RC contents	ambig_reduced	excuse	13.886727333068848	google-1b
340	170	12	7	forgot	Disambiguator	ambig_reduced	forgot	25.53248786926269	gulordava-wiki
341	170	12	7	forgot	Disambiguator	ambig_reduced	forgot	24.29985427856445	google-1b
342	171	12	8	to	End	ambig_reduced	to	1.2499462366104126	google-1b
343	171	12	8	to	End	ambig_reduced	to	1.070774793624878	gulordava-wiki
344	172	12	9	give	End	ambig_reduced	give	4.926392078399658	google-1b
345	172	12	9	give	End	ambig_reduced	give	5.986787796020508	gulordava-wiki
346	173	12	10	it	End	ambig_reduced	it	3.700246334075928	gulordava-wiki
347	173	12	10	it	End	ambig_reduced	it	3.4306063652038574	google-1b
348	174	12	11	to	End	ambig_reduced	to	2.660233736038208	gulordava-wiki
349	174	12	11	to	End	ambig_reduced	to	2.4781088829040527	google-1b
350	175	12	12	the	End	ambig_reduced	the	0.4830331802368164	google-1b
351	175	12	12	the	End	ambig_reduced	the	1.3289494514465332	gulordava-wiki
352	176	12	13	teacher	End	ambig_reduced	teacher	6.274099826812744	gulordava-wiki
353	176	12	13	teacher	End	ambig_reduced	teacher	7.0850281715393075	google-1b
354	177	12	14	.	End	ambig_reduced	.	0.6194625496864319	google-1b
355	177	12	14	.	End	ambig_reduced	.	1.6063822507858276	gulordava-wiki
356	178	12	15	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
357	178	12	15	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
358	179	13	0	The	Start	ambig_reduced	The	0.0	google-1b
359	179	13	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
360	180	13	1	television	Noun	ambig_reduced	television	12.017404556274414	google-1b
361	180	13	1	television	Noun	ambig_reduced	television	16.004980087280273	gulordava-wiki
362	181	13	2	show	Noun	ambig_reduced	show	4.880692481994629	google-1b
363	181	13	2	show	Noun	ambig_reduced	show	2.689420223236084	gulordava-wiki
364	182	13	3	started	Ambiguous verb	ambig_reduced	started	9.987202644348145	google-1b
365	182	13	3	started	Ambiguous verb	ambig_reduced	started	9.748505592346193	gulordava-wiki
366	183	13	4	three	RC contents	ambig_reduced	three	9.945310592651367	google-1b
367	183	13	4	three	RC contents	ambig_reduced	three	10.441421508789062	gulordava-wiki
368	184	13	5	weeks	RC contents	ambig_reduced	weeks	2.694525957107544	gulordava-wiki
369	184	13	5	weeks	RC contents	ambig_reduced	weeks	2.4375009536743164	google-1b
370	185	13	6	ago	RC contents	ambig_reduced	ago	0.8794031143188477	google-1b
371	185	13	6	ago	RC contents	ambig_reduced	ago	7.792959690093994	gulordava-wiki
372	186	13	7	was	Disambiguator	ambig_reduced	was	11.75355052947998	gulordava-wiki
373	186	13	7	was	Disambiguator	ambig_reduced	was	15.246293067932127	google-1b
374	187	13	8	cancelled	End	ambig_reduced	cancelled	7.6667704582214355	gulordava-wiki
375	187	13	8	cancelled	End	ambig_reduced	cancelled	5.919147491455077	google-1b
376	188	13	9	immediately	End	ambig_reduced	immediately	9.506999015808104	google-1b
377	188	13	9	immediately	End	ambig_reduced	immediately	11.313879013061525	gulordava-wiki
378	189	13	10	.	End	ambig_reduced	.	0.8744433522224426	google-1b
379	189	13	10	.	End	ambig_reduced	.	2.5590908527374268	gulordava-wiki
380	190	13	11	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
381	190	13	11	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
382	191	14	0	The	Start	ambig_reduced	The	0.0	google-1b
383	191	14	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
384	192	14	1	boys	Noun	ambig_reduced	boys	12.214337348937988	google-1b
385	192	14	1	boys	Noun	ambig_reduced	boys	15.38052463531494	gulordava-wiki
386	193	14	2	performed	Ambiguous verb	ambig_reduced	performed	10.447056770324707	google-1b
387	193	14	2	performed	Ambiguous verb	ambig_reduced	performed	11.433300971984865	gulordava-wiki
388	194	14	3	an	RC contents	ambig_reduced	an	6.024567604064941	gulordava-wiki
389	194	14	3	an	RC contents	ambig_reduced	an	5.202820301055908	google-1b
390	195	14	4	unsolicited	RC contents	ambig_reduced	unsolicited	16.63360595703125	google-1b
391	195	14	4	unsolicited	RC contents	ambig_reduced	unsolicited	14.017704963684082	gulordava-wiki
392	196	14	5	favor	RC contents	ambig_reduced	favor	19.35526466369629	gulordava-wiki
393	196	14	5	favor	RC contents	ambig_reduced	favor	13.990111351013185	google-1b
394	197	14	6	thanked	Disambiguator	ambig_reduced	thanked	22.179140090942386	gulordava-wiki
395	197	14	6	thanked	Disambiguator	ambig_reduced	thanked	22.08640480041504	google-1b
396	198	14	7	the	End	ambig_reduced	the	3.6815438270568848	gulordava-wiki
397	198	14	7	the	End	ambig_reduced	the	4.540334701538086	google-1b
398	199	14	8	person	End	ambig_reduced	person	9.456067085266113	gulordava-wiki
399	199	14	8	person	End	ambig_reduced	person	8.849738121032715	google-1b
400	200	14	9	who	End	ambig_reduced	who	2.323394775390625	gulordava-wiki
401	200	14	9	who	End	ambig_reduced	who	1.6718283891677856	google-1b
402	201	14	10	helped	End	ambig_reduced	helped	5.246499538421631	google-1b
