,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
722,722,19,14,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
723,723,20,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
724,724,20,1,dog,Noun,ambig_unreduced_short,dog,16.681388854980472,gulordava,False,False
725,725,20,2,that,Unreduced content,ambig_unreduced_short,that,7.230905532836914,gulordava,False,False
726,726,20,3,was,Unreduced content,ambig_unreduced_short,was,3.525914430618286,gulordava,False,False
727,727,20,4,promenaded,Ambiguous verb,ambig_unreduced_short,<unk>,4.972403049468994,gulordava,True,False
728,728,20,5,on,RC contents,ambig_unreduced_short,on,5.603170394897461,gulordava,False,False
729,729,20,6,the,RC contents,ambig_unreduced_short,the,1.318173885345459,gulordava,False,False
730,730,20,7,boardwalk,RC contents,ambig_unreduced_short,boardwalk,13.528573036193848,gulordava,False,False
731,731,20,8,barked,Disambiguator,ambig_unreduced_short,<unk>,8.226888656616211,gulordava,True,False
732,732,20,9,at,End,ambig_unreduced_short,at,6.24155330657959,gulordava,False,False
733,733,20,10,the,End,ambig_unreduced_short,the,1.1860519647598269,gulordava,False,False
734,734,20,11,onlookers,End,ambig_unreduced_short,onlookers,18.879785537719727,gulordava,False,False
735,735,20,12,.,End,ambig_unreduced_short,.,2.428144216537476,gulordava,False,False
736,736,20,13,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
737,737,21,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
738,738,21,1,ship,Noun,ambig_unreduced_short,ship,14.926886558532715,gulordava,False,False
739,739,21,2,that,Unreduced content,ambig_unreduced_short,that,8.474995613098145,gulordava,False,False
740,740,21,3,was,Unreduced content,ambig_unreduced_short,was,2.771620750427246,gulordava,False,False
741,741,21,4,navigated,Ambiguous verb,ambig_unreduced_short,navigated,15.185633659362793,gulordava,False,False
742,742,21,5,off,RC contents,ambig_unreduced_short,off,7.834693431854247,gulordava,False,False
743,743,21,6,course,RC contents,ambig_unreduced_short,course,8.220672607421875,gulordava,False,False
744,744,21,7,sank,Disambiguator,ambig_unreduced_short,sank,11.38392734527588,gulordava,False,False
745,745,21,8,on,End,ambig_unreduced_short,on,4.532323837280273,gulordava,False,False
746,746,21,9,the,End,ambig_unreduced_short,the,1.772106647491455,gulordava,False,False
747,747,21,10,reef,End,ambig_unreduced_short,reef,5.0596580505371085,gulordava,False,False
748,748,21,11,.,End,ambig_unreduced_short,.,1.5899345874786377,gulordava,False,False
749,749,21,12,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
750,750,22,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
751,751,22,1,balloon,Noun,ambig_unreduced_short,balloon,18.75153160095215,gulordava,False,False
752,752,22,2,that,Unreduced content,ambig_unreduced_short,that,7.848706245422362,gulordava,False,False
753,753,22,3,was,Unreduced content,ambig_unreduced_short,was,3.126216411590576,gulordava,False,False
754,754,22,4,deflated,Ambiguous verb,ambig_unreduced_short,<unk>,5.775486946105957,gulordava,True,False
755,755,22,5,to,RC contents,ambig_unreduced_short,to,4.256422996520996,gulordava,False,False
756,756,22,6,a,RC contents,ambig_unreduced_short,a,4.492935180664063,gulordava,False,False
757,757,22,7,small,RC contents,ambig_unreduced_short,small,6.820695400238037,gulordava,False,False
758,758,22,8,size,RC contents,ambig_unreduced_short,size,7.086076259613037,gulordava,False,False
759,759,22,9,popped,Disambiguator,ambig_unreduced_short,popped,16.272075653076172,gulordava,False,False
760,760,22,10,with,End,ambig_unreduced_short,with,8.449965476989746,gulordava,False,False
761,761,22,11,a,End,ambig_unreduced_short,a,1.5075567960739136,gulordava,False,False
762,762,22,12,bang,End,ambig_unreduced_short,bang,11.893315315246582,gulordava,False,False
763,763,22,13,.,End,ambig_unreduced_short,.,1.403771162033081,gulordava,False,False
764,764,22,14,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
765,765,23,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
766,766,23,1,boat,Noun,ambig_unreduced_short,boat,18.270544052124023,gulordava,False,False
767,767,23,2,that,Unreduced content,ambig_unreduced_short,that,7.681204795837402,gulordava,False,False
768,768,23,3,was,Unreduced content,ambig_unreduced_short,was,2.9855022430419917,gulordava,False,False
769,769,23,4,sailed,Ambiguous verb,ambig_unreduced_short,sailed,11.112902641296387,gulordava,False,False
770,770,23,5,in,RC contents,ambig_unreduced_short,in,3.75676155090332,gulordava,False,False
771,771,23,6,the,RC contents,ambig_unreduced_short,the,1.4626065492630005,gulordava,False,False
772,772,23,7,lake,RC contents,ambig_unreduced_short,lake,10.068122863769533,gulordava,False,False
773,773,23,8,disappeared,Disambiguator,ambig_unreduced_short,disappeared,13.850811958312988,gulordava,False,False
774,774,23,9,in,End,ambig_unreduced_short,in,3.13356876373291,gulordava,False,False
775,775,23,10,the,End,ambig_unreduced_short,the,1.6791219711303709,gulordava,False,False
776,776,23,11,storm,End,ambig_unreduced_short,storm,6.923595905303955,gulordava,False,False
777,777,23,12,.,End,ambig_unreduced_short,.,0.992704212665558,gulordava,False,False
778,778,23,13,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
779,779,24,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
780,780,24,1,couple,Noun,ambig_unreduced_short,couple,15.312958717346193,gulordava,False,False
781,781,24,2,that,Unreduced content,ambig_unreduced_short,that,10.768026351928713,gulordava,False,False
782,782,24,3,was,Unreduced content,ambig_unreduced_short,was,4.284246921539307,gulordava,False,False
783,783,24,4,bought,Ambiguous verb,ambig_unreduced_short,bought,11.362109184265135,gulordava,False,False
784,784,24,5,the,RC contents,ambig_unreduced_short,the,7.32777214050293,gulordava,False,False
785,785,24,6,apartment,RC contents,ambig_unreduced_short,apartment,9.562173843383787,gulordava,False,False
786,786,24,7,moved,Disambiguator,ambig_unreduced_short,moved,10.113398551940918,gulordava,False,False
787,787,24,8,to,End,ambig_unreduced_short,to,0.9127476215362548,gulordava,False,False
788,788,24,9,a,End,ambig_unreduced_short,a,3.437110424041748,gulordava,False,False
789,789,24,10,different,End,ambig_unreduced_short,different,5.858836174011231,gulordava,False,False
790,790,24,11,city,End,ambig_unreduced_short,city,7.92100191116333,gulordava,False,False
791,791,24,12,.,End,ambig_unreduced_short,.,2.1238570213317867,gulordava,False,False
792,792,24,13,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
793,793,25,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
794,794,25,1,girl,Noun,ambig_unreduced_short,girl,16.160905838012695,gulordava,False,False
795,795,25,2,who,Unreduced content,ambig_unreduced_short,who,5.81136417388916,gulordava,False,False
796,796,25,3,was,Unreduced content,ambig_unreduced_short,was,2.917057991027832,gulordava,False,False
797,797,25,4,stitched,Ambiguous verb,ambig_unreduced_short,stitched,18.647165298461914,gulordava,False,False
798,798,25,5,a,RC contents,ambig_unreduced_short,a,7.536722660064697,gulordava,False,False
799,799,25,6,new,RC contents,ambig_unreduced_short,new,7.184398174285889,gulordava,False,False
800,800,25,7,shawl,RC contents,ambig_unreduced_short,<unk>,3.1728332042694087,gulordava,True,False
801,801,25,8,lost,Disambiguator,ambig_unreduced_short,lost,15.267333984375,gulordava,False,False
802,802,25,9,it,End,ambig_unreduced_short,it,6.313633918762207,gulordava,False,False
803,803,25,10,during,End,ambig_unreduced_short,during,7.069640636444093,gulordava,False,False
804,804,25,11,the,End,ambig_unreduced_short,the,1.2099528312683103,gulordava,False,False
805,805,25,12,trip,End,ambig_unreduced_short,trip,9.03531551361084,gulordava,False,False
806,806,25,13,.,End,ambig_unreduced_short,.,1.2450939416885376,gulordava,False,False
807,807,25,14,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
808,808,26,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
809,809,26,1,airplane,Noun,ambig_unreduced_short,airplane,20.33701515197754,gulordava,False,False
810,810,26,2,that,Unreduced content,ambig_unreduced_short,that,7.092601776123048,gulordava,False,False
811,811,26,3,was,Unreduced content,ambig_unreduced_short,was,2.605546474456787,gulordava,False,False
812,812,26,4,landed,Ambiguous verb,ambig_unreduced_short,landed,9.836894989013672,gulordava,False,False
813,813,26,5,in,RC contents,ambig_unreduced_short,in,2.201766014099121,gulordava,False,False
814,814,26,6,the,RC contents,ambig_unreduced_short,the,1.3006895780563354,gulordava,False,False
815,815,26,7,arctic,RC contents,ambig_unreduced_short,arctic,13.847698211669922,gulordava,False,False
816,816,26,8,froze,Disambiguator,ambig_unreduced_short,froze,15.07270622253418,gulordava,False,False
817,817,26,9,during,End,ambig_unreduced_short,during,7.96675443649292,gulordava,False,False
818,818,26,10,the,End,ambig_unreduced_short,the,0.7723428010940552,gulordava,False,False
819,819,26,11,ice,End,ambig_unreduced_short,ice,9.355510711669922,gulordava,False,False
820,820,26,12,storm,End,ambig_unreduced_short,storm,3.23626971244812,gulordava,False,False
821,821,26,13,.,End,ambig_unreduced_short,.,1.2441266775131226,gulordava,False,False
822,822,26,14,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
823,823,27,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
824,824,27,1,toddler,Noun,ambig_unreduced_short,toddler,20.841964721679688,gulordava,False,False
825,825,27,2,that,Unreduced content,ambig_unreduced_short,that,9.335663795471193,gulordava,False,False
826,826,27,3,was,Unreduced content,ambig_unreduced_short,was,3.6793172359466553,gulordava,False,False
827,827,27,4,hurried,Ambiguous verb,ambig_unreduced_short,hurried,17.347633361816403,gulordava,False,False
828,828,27,5,down,RC contents,ambig_unreduced_short,down,4.281126022338866,gulordava,False,False
829,829,27,6,the,RC contents,ambig_unreduced_short,the,2.923825740814209,gulordava,False,False
830,830,27,7,hallway,RC contents,ambig_unreduced_short,hallway,11.866552352905273,gulordava,False,False
831,831,27,8,sobbed,Disambiguator,ambig_unreduced_short,<unk>,8.030410766601562,gulordava,True,False
832,832,27,9,at,End,ambig_unreduced_short,at,6.347743511199951,gulordava,False,False
833,833,27,10,the,End,ambig_unreduced_short,the,1.0566524267196655,gulordava,False,False
834,834,27,11,top,End,ambig_unreduced_short,top,6.197903633117676,gulordava,False,False
835,835,27,12,of,End,ambig_unreduced_short,of,0.3058526813983917,gulordava,False,False
836,836,27,13,his,End,ambig_unreduced_short,his,4.860579490661621,gulordava,False,False
837,837,27,14,lungs,End,ambig_unreduced_short,lungs,12.50579071044922,gulordava,False,False
838,838,27,15,.,End,ambig_unreduced_short,.,1.745248794555664,gulordava,False,False
839,839,27,16,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
840,840,0,0,The,Start,unambig_reduced_short,The,0.0,gulordava,False,False
841,841,0,1,woman,Noun,unambig_reduced_short,woman,15.208166122436525,gulordava,False,False
842,842,0,2,given,Unambiguous verb,unambig_reduced_short,given,11.606546401977539,gulordava,False,False
843,843,0,3,the,RC contents,unambig_reduced_short,the,2.1021556854248047,gulordava,False,False
844,844,0,4,sandwich,RC contents,unambig_reduced_short,sandwich,16.68019676208496,gulordava,False,False
845,845,0,5,from,RC contents,unambig_reduced_short,from,7.173472881317139,gulordava,False,False
846,846,0,6,the,RC contents,unambig_reduced_short,the,1.5245734453201294,gulordava,False,False
847,847,0,7,kitchen,RC contents,unambig_reduced_short,kitchen,7.970909118652344,gulordava,False,False
848,848,0,8,tripped,Disambiguator,unambig_reduced_short,tripped,20.665206909179688,gulordava,False,False
849,849,0,9,on,End,unambig_reduced_short,on,5.0786309242248535,gulordava,False,False
850,850,0,10,the,End,unambig_reduced_short,the,1.670543909072876,gulordava,False,False
851,851,0,11,carpet,End,unambig_reduced_short,carpet,8.572861671447754,gulordava,False,False
852,852,0,12,.,End,unambig_reduced_short,.,1.78222918510437,gulordava,False,False
853,853,0,13,<eos>,End,unambig_reduced_short,<eos>,-0.0,gulordava,False,True
854,854,1,0,The,Start,unambig_reduced_short,The,0.0,gulordava,False,False
855,855,1,1,captive,Noun,unambig_reduced_short,captive,18.40828514099121,gulordava,False,False
856,856,1,2,taken,Unambiguous verb,unambig_reduced_short,taken,15.904458999633787,gulordava,False,False
857,857,1,3,into,RC contents,unambig_reduced_short,into,5.046722888946533,gulordava,False,False
858,858,1,4,the,RC contents,unambig_reduced_short,the,1.3760976791381836,gulordava,False,False
859,859,1,5,dark,RC contents,unambig_reduced_short,dark,9.177306175231934,gulordava,False,False
860,860,1,6,cave,RC contents,unambig_reduced_short,cave,10.43735408782959,gulordava,False,False
861,861,1,7,tried,Disambiguator,unambig_reduced_short,tried,15.304529190063475,gulordava,False,False
862,862,1,8,to,End,unambig_reduced_short,to,0.21559199690818787,gulordava,False,False
863,863,1,9,escape,End,unambig_reduced_short,escape,4.079570293426514,gulordava,False,False
864,864,1,10,but,End,unambig_reduced_short,but,6.241317272186278,gulordava,False,False
865,865,1,11,failed,End,unambig_reduced_short,failed,6.504184246063232,gulordava,False,False
866,866,1,12,.,End,unambig_reduced_short,.,2.8973417282104488,gulordava,False,False
867,867,1,13,<eos>,End,unambig_reduced_short,<eos>,-0.0,gulordava,False,True
868,868,2,0,The,Start,unambig_reduced_short,The,0.0,gulordava,False,False
869,869,2,1,prisoners,Noun,unambig_reduced_short,prisoners,16.805177688598633,gulordava,False,False
870,870,2,2,beaten,Unambiguous verb,unambig_reduced_short,beaten,16.502958297729492,gulordava,False,False
871,871,2,3,for,RC contents,unambig_reduced_short,for,5.673881530761719,gulordava,False,False
872,872,2,4,hours,RC contents,unambig_reduced_short,hours,10.438849449157717,gulordava,False,False
873,873,2,5,and,RC contents,unambig_reduced_short,and,3.742238521575928,gulordava,False,False
874,874,2,6,hours,RC contents,unambig_reduced_short,hours,4.955533981323242,gulordava,False,False
875,875,2,7,confessed,Disambiguator,unambig_reduced_short,confessed,18.4597110748291,gulordava,False,False
876,876,2,8,to,End,unambig_reduced_short,to,1.1754324436187744,gulordava,False,False
877,877,2,9,crimes,End,unambig_reduced_short,crimes,9.352946281433104,gulordava,False,False
878,878,2,10,they,End,unambig_reduced_short,they,6.1134185791015625,gulordava,False,False
879,879,2,11,never,End,unambig_reduced_short,never,8.583608627319336,gulordava,False,False
880,880,2,12,committed,End,unambig_reduced_short,committed,4.314127445220946,gulordava,False,False
881,881,2,13,.,End,unambig_reduced_short,.,0.7121471166610718,gulordava,False,False
882,882,2,14,<eos>,End,unambig_reduced_short,<eos>,-0.0,gulordava,False,True
883,883,3,0,The,Start,unambig_reduced_short,The,0.0,gulordava,False,False
884,884,3,1,business,Noun,unambig_reduced_short,business,15.53799057006836,gulordava,False,False
885,885,3,2,grown,Unambiguous verb,unambig_reduced_short,grown,15.577092170715332,gulordava,False,False
886,886,3,3,into,RC contents,unambig_reduced_short,into,5.741128444671631,gulordava,False,False
887,887,3,4,an,RC contents,unambig_reduced_short,an,4.108792781829834,gulordava,False,False
888,888,3,5,empire,RC contents,unambig_reduced_short,empire,8.575544357299805,gulordava,False,False
889,889,3,6,was,Disambiguator,unambig_reduced_short,was,4.71369743347168,gulordava,False,False
890,890,3,7,sold,End,unambig_reduced_short,sold,10.46018886566162,gulordava,False,False
891,891,3,8,for,End,unambig_reduced_short,for,4.770902633666992,gulordava,False,False
892,892,3,9,billions,End,unambig_reduced_short,billions,11.345182418823242,gulordava,False,False
893,893,3,10,of,End,unambig_reduced_short,of,0.12478826940059662,gulordava,False,False
894,894,3,11,dollars,End,unambig_reduced_short,dollars,0.6522045731544495,gulordava,False,False
895,895,3,12,.,End,unambig_reduced_short,.,2.313640117645264,gulordava,False,False
896,896,3,13,<eos>,End,unambig_reduced_short,<eos>,-0.0,gulordava,False,True
897,897,4,0,The,Start,unambig_reduced_short,The,0.0,gulordava,False,False
898,898,4,1,rats,Noun,unambig_reduced_short,rats,19.193561553955078,gulordava,False,False
899,899,4,2,eaten,Unambiguous verb,unambig_reduced_short,eaten,15.360224723815918,gulordava,False,False
900,900,4,3,rapidly,RC contents,unambig_reduced_short,rapidly,15.570528030395508,gulordava,False,False
